txid,submit_ts_utc,confirm_ts_utc,confirm_block_height
e7fb226344859b3c19b2b587cbe20fd0543a5089823c27deae46c7669520bf74,2025-11-01T21:30:24.717519+00:00,2025-11-01T21:30:30+00:00,299
6b08fee347a12cae9f51b09322de0d0e5a4d486b72ead829f7b9ed0e81c1c3bb,2025-11-01T21:30:24.918686+00:00,2025-11-01T21:30:30+00:00,299
291ee05bc0da2a336a6834340fdfe44de87f76bacbe738497ebd104a5c878fc8,2025-11-01T21:30:25.081302+00:00,2025-11-01T21:30:30+00:00,299
f2792ef7785b364576e90edd9f74248fccf6914166089a3404e00c330ad1c2bd,2025-11-01T21:30:25.225411+00:00,2025-11-01T21:30:30+00:00,299
bdffc311688dbf9573cb842e9f9ad918cb43bcbd3d01358f4ba1897fb819fffe,2025-11-01T21:30:25.411755+00:00,2025-11-01T21:30:30+00:00,299
61964ac0311c48b3ec60ed011491582af6cc64d69151c19093a854c803210cc0,2025-11-01T21:30:25.574112+00:00,2025-11-01T21:30:30+00:00,299
008fdb1f504ea4a28896146c0ecd659a8666f1fe62d621d685b014343c3412ea,2025-11-01T21:30:25.722530+00:00,2025-11-01T21:30:30+00:00,299
201a88a5fcae11c7c17877934f839c139dde05dc105d9e74ff743a7ecc4b39db,2025-11-01T21:30:26.077342+00:00,2025-11-01T21:30:30+00:00,299
bd1b66adc9a6e98ad6737ecd9429dcbfdae0affa8e7e053ac33c540c3b953911,2025-11-01T21:30:26.258003+00:00,2025-11-01T21:30:30+00:00,299
004d63110c67df4ca36425fb90ef3d05f196f2660750f96c6d75a8264e4d1b4f,2025-11-01T21:30:26.424089+00:00,2025-11-01T21:30:35+00:00,300
fbf6a4fc1941238f4bcc2bddc9199a6be9153f89076f39b3daccbca04a54521c,2025-11-01T21:30:26.668101+00:00,2025-11-01T21:30:35+00:00,300
5b9f9c78920ed1e746813203d3537c15d8be9ffe3b57753db46a2b6821bea794,2025-11-01T21:30:26.840758+00:00,2025-11-01T21:30:35+00:00,300
8604a18a1c9937339d1ddc492549abcf2fa4a7ac2bbf9b0459016ca05ebc9995,2025-11-01T21:30:26.988581+00:00,2025-11-01T21:30:35+00:00,300
d6e5d9a433255c6095de529510ef35ca6f7a4b857c3c1fd7869921c3e31b0c30,2025-11-01T21:30:27.182620+00:00,2025-11-01T21:30:35+00:00,300
26f6e47b7705c206e8981991777393b7df48e54b7d4dc43aefe4523835c80884,2025-11-01T21:30:27.383254+00:00,2025-11-01T21:30:35+00:00,300
b81b7ee676e5a5a7f434f940a48243e7d23fa94a6b5358b26d58922855bdfd05,2025-11-01T21:30:27.548280+00:00,2025-11-01T21:30:35+00:00,300
7242eaf4adbcc7b75383745211d970c2b1f8fd66953b651ac0eb9e6e76247a55,2025-11-01T21:30:27.709771+00:00,2025-11-01T21:30:35+00:00,300
75b1552b436744d877b3a5cd99deeb7be1f9037f9e02e2a4cb55ecc2eea6069f,2025-11-01T21:30:27.876289+00:00,2025-11-01T21:30:35+00:00,300
5856eb70e8fbebb4a68201ed367a274b7a89fbde92083a588f15f5523f05214a,2025-11-01T21:30:28.032399+00:00,2025-11-01T21:30:35+00:00,300
5ed61d00124ecad4030dc712616410c48158a5bddce42b22e876d16b7f2f3553,2025-11-01T21:30:28.207980+00:00,2025-11-01T21:30:35+00:00,300
b6b5fd4878c30dee83ff891a1ae302804be95e2e4e604f71b5857d9b72bcc1a8,2025-11-01T21:30:28.360728+00:00,2025-11-01T21:30:35+00:00,300
f098c5db879233cd032b52138a0cd3971157ad7a5744f9e52252c2ffb0764e33,2025-11-01T21:30:28.513706+00:00,2025-11-01T21:30:35+00:00,300
118d06e185e207350de2d817460042266f93dea223b64ccdfa71ddd71161b079,2025-11-01T21:30:28.666622+00:00,2025-11-01T21:30:35+00:00,300
ba2bb0b61e98f66164fe11584365da19e45f6b4b2302b7083c9b361e8c83266d,2025-11-01T21:30:28.820261+00:00,2025-11-01T21:30:35+00:00,300
2e4118ba7c555f3cd5c673a9a84c8d2aaca83a6d8e372672d1429b9e419e02b0,2025-11-01T21:30:28.980932+00:00,2025-11-01T21:30:35+00:00,300
3895f278bc372c59adbe7fc5ef09bb45acc83fb7b98d4d13246a9a706fa000c7,2025-11-01T21:30:29.225358+00:00,2025-11-01T21:30:35+00:00,300
c1c196c520f486ad3a12a74ec904894edeb496e15c21aba5fb9e0d1dd302486e,2025-11-01T21:30:29.474143+00:00,2025-11-01T21:30:35+00:00,300
5ec12c0aa5ed6be1d6790305342c06b58c0644f7195aa8fd20aa7e61f21aef34,2025-11-01T21:30:29.643631+00:00,2025-11-01T21:30:35+00:00,300
4de8262b437c68bd97e22a450dea99d517a8e95465981430a63e6d0309ed620c,2025-11-01T21:30:29.798327+00:00,2025-11-01T21:30:35+00:00,300
cbef8f6227f1b6e83fc448414ef3fe7155a02b614586d06af50b0161fc5cdea4,2025-11-01T21:30:29.962752+00:00,2025-11-01T21:30:35+00:00,300
9996e2ad5add7e9673c12e1dc461f354d59ae1e2f9af48cb2c8857970f60bfc5,2025-11-01T21:30:30.144966+00:00,2025-11-01T21:30:35+00:00,300
96a39526705b6313bfc9239e0eb75b95fa5285bd8fa76632330774050a10d301,2025-11-01T21:30:30.338895+00:00,2025-11-01T21:30:35+00:00,300
44831e6abcd0d970df4ab72386f4f6f7d31a561cad80dd9ddc088582294a1a78,2025-11-01T21:30:30.564488+00:00,2025-11-01T21:30:35+00:00,300
957ad7db1db9de6b69e1e171d5e3d71038d45f950cdd4bbf9f345c32d5d1bfaa,2025-11-01T21:30:30.724750+00:00,2025-11-01T21:30:35+00:00,300
f6cbceb87eaacb5a06033718ca680abdf9e9b2c72fd37f524100cde9559c045d,2025-11-01T21:30:30.883963+00:00,2025-11-01T21:30:35+00:00,300
95d7e217329bfb7b47430e4ebd7740158045a4685b4b73938f666a2ac9bae921,2025-11-01T21:30:31.434712+00:00,2025-11-01T21:30:35+00:00,300
08cfff2c052e45542490c7bc2d7aba2dd649cf7a354863d062f9d7e2ff1a65d7,2025-11-01T21:30:31.642304+00:00,2025-11-01T21:30:35+00:00,300
8149f5d18ca98b2d94915ffd50e43696b33b85b9d38586b5a953165dba205c32,2025-11-01T21:30:31.808475+00:00,2025-11-01T21:30:35+00:00,300
674121701cbc137550702f5da5922d8e1072ff9e8be359d02898be046daa360d,2025-11-01T21:30:31.958631+00:00,2025-11-01T21:30:35+00:00,300
28f2a4cbd69b616508df9841cf2207f8c71e4915e19656e169f6028b45d94247,2025-11-01T21:30:32.117603+00:00,2025-11-01T21:30:35+00:00,300
e70698d98f8d3329eff01d340c9de70c1a6715cb024597879824338ac37c21ed,2025-11-01T21:30:32.273799+00:00,2025-11-01T21:30:35+00:00,300
ea2fd9d567a799bad1730aff22fe6af8c62c25728bce969550e8dc6ae71194ee,2025-11-01T21:30:32.448151+00:00,2025-11-01T21:30:35+00:00,300
e7c5548f9e905c9dae2dc51f6d25a2c69e2d46bb75f41d8c05cddbf6678cef1d,2025-11-01T21:30:32.590443+00:00,2025-11-01T21:30:35+00:00,300
45f325016a4ee904505ae685203ac28a3d22ae9959ff97074f85876fae36bbc0,2025-11-01T21:30:32.778990+00:00,2025-11-01T21:30:41+00:00,301
864c3a6f4c06b5cf1e59f70aaec3311035edc059745056ceb159bd60dc8e3d26,2025-11-01T21:30:32.941232+00:00,2025-11-01T21:30:41+00:00,301
78f94846e994651bedade06eb2a9933fff095567b927fda8f00661885f0a58ff,2025-11-01T21:30:33.103866+00:00,2025-11-01T21:30:41+00:00,301
7299dcb0de55b79d0fb310e350b2fd479b7e743de8a7f08d21f586bd67b5d17f,2025-11-01T21:30:33.259135+00:00,2025-11-01T21:30:41+00:00,301
dfc10d8798e14abd3f4934e97577fb0d324b43214abfa46c05813362246bdd7b,2025-11-01T21:30:33.429259+00:00,2025-11-01T21:30:41+00:00,301
f5d78339239794e348d9062709fe80c67789cc176e91625762f3437f42e136f4,2025-11-01T21:30:33.574560+00:00,2025-11-01T21:30:41+00:00,301
7fd88e9181d5f750ebaccd7ac75060e8a6899d53eedc6b4eeb4c928a409e52a5,2025-11-01T21:30:33.746407+00:00,2025-11-01T21:30:41+00:00,301
f2725bbbcc12fc780999930938e6133359ccc6a8cf6735f1a6fa9d00dd69ed3a,2025-11-01T21:30:33.899936+00:00,2025-11-01T21:30:41+00:00,301
c691b4d17b500dfb0c2a6b6c3a268e290470d13a2f2079429e9614b18e2d37c1,2025-11-01T21:30:34.060313+00:00,2025-11-01T21:30:41+00:00,301
c3f7e33c153bd4633e4b28b15f1e3d05689bcf8fea1cdc60daede5609a900e48,2025-11-01T21:30:34.217584+00:00,2025-11-01T21:30:41+00:00,301
33c1be2b9f16db7b4f5987ab13925a07d78e86ea8b26092a63ad98df4b8c13a4,2025-11-01T21:30:34.376414+00:00,2025-11-01T21:30:41+00:00,301
81d284adb7c257842f200fe86c5bcc667491c0287f9119254168f8f2f90b1664,2025-11-01T21:30:34.539377+00:00,2025-11-01T21:30:41+00:00,301
84a4585a5e841c349ea2b172bb0db53d846e386915cfb42f2840b2f66e147b5e,2025-11-01T21:30:34.687528+00:00,2025-11-01T21:30:41+00:00,301
8d6aa77c5c3c900f295ae03d405a57f25fb72b482c22c1740c320be7b5044d81,2025-11-01T21:30:34.856566+00:00,2025-11-01T21:30:41+00:00,301
a0e5c296b4c098c2dcd62ec7d5a835c8e0333b1069b401b86b17a2f7902ff910,2025-11-01T21:30:35.047682+00:00,2025-11-01T21:30:41+00:00,301
e21236d762cf5091afcb1519dd7316c220d66d23bc914bddc72da9b60a050b32,2025-11-01T21:30:35.195300+00:00,2025-11-01T21:30:41+00:00,301
b0d603649ddf0c1a200ddeb653223ec36db08c0df428121b7706c80eeeace7f0,2025-11-01T21:30:35.347097+00:00,2025-11-01T21:30:41+00:00,301
97126fbe8b8487f194ed0ba6b1d8bea7fbafe47165249ac58a76c105d1fb7391,2025-11-01T21:30:35.492572+00:00,2025-11-01T21:30:41+00:00,301
04553419fe04a78d9cb4c193060f1802fe412ae3cef114b6cf2de094d4abe543,2025-11-01T21:30:35.637552+00:00,2025-11-01T21:30:41+00:00,301
4059a25779142c548d6aab941e62a291647ccc04a30eb4eb7232c6aeb4f8efa0,2025-11-01T21:30:35.787738+00:00,2025-11-01T21:30:41+00:00,301
94c0ec46eb3df953db668ab5f4b73974a47059cd62539268f2461561129086c2,2025-11-01T21:30:35.941430+00:00,2025-11-01T21:30:41+00:00,301
ceb55f43c2e2de372470687e6350eb852d8b6c2654383e4af33593b782e4c055,2025-11-01T21:30:36.407258+00:00,2025-11-01T21:30:41+00:00,301
e2e6ff819b7d90a46a9682c77414cf42289103846540997a98e9f267ce200ba9,2025-11-01T21:30:36.565789+00:00,2025-11-01T21:30:41+00:00,301
d0297c7ef25851a28fdede57cf8430299e75698775f9020d32f7ebc875d1644a,2025-11-01T21:30:36.725532+00:00,2025-11-01T21:30:41+00:00,301
f976d23178e27764a51cdd59d0d26b82798855a3c137a7643292c3132183c02c,2025-11-01T21:30:36.898290+00:00,2025-11-01T21:30:41+00:00,301
289bd143b24e60332f6888a7ad99662be455e94b6a3e7e5ac6c5177584621669,2025-11-01T21:30:37.186856+00:00,2025-11-01T21:30:46+00:00,302
08618c2b3f66609abd7cb4af582b732a21b06c2c42c2aae33b832f0e85945402,2025-11-01T21:30:37.357061+00:00,2025-11-01T21:30:46+00:00,302
1248c603f0c74a91e429b7c44335e7ad5fc9ef264caa2cd09232151e28c51973,2025-11-01T21:30:37.523142+00:00,2025-11-01T21:30:46+00:00,302
ecd0299587e161c9f31621b4915c3ff79a5518120c4b39ea1b9c6b98a97cd649,2025-11-01T21:30:37.702408+00:00,2025-11-01T21:30:46+00:00,302
09de5613438cfc55784c6ceb2cfed4f614cd0df7506d92b8291a00457dbcda51,2025-11-01T21:30:37.882402+00:00,2025-11-01T21:30:46+00:00,302
53f8e0304f962dffd128b922bb7d1a52a29cab4afe4d3e03510b7806c2fa56c1,2025-11-01T21:30:38.039974+00:00,2025-11-01T21:30:46+00:00,302
ca20b0dcdc4c00cc48c536bbf9ff847377aa81f8bde5169b04bd4b7bc0407ffb,2025-11-01T21:30:38.249740+00:00,2025-11-01T21:30:46+00:00,302
0ff4e47b19590b82729986d10ff06e820109227b4e7fa65e4f8fb6111c9a2f89,2025-11-01T21:30:38.499250+00:00,2025-11-01T21:30:46+00:00,302
6ce05bc29c5467f013d3f55e4b2a3b12c38ce85a1651923d0876fc196da01bc0,2025-11-01T21:30:38.814694+00:00,2025-11-01T21:30:46+00:00,302
2941d1089676e0ff60e4eafe6f495b9349d58cf70faa897b5590965086c679ed,2025-11-01T21:30:38.976416+00:00,2025-11-01T21:30:46+00:00,302
989cb7cc02097701996417fe8a72465bafccaa6a4bb564198d4fabcb6fb71ad5,2025-11-01T21:30:39.167874+00:00,2025-11-01T21:30:46+00:00,302
085ad73e98038d0444136480f86b28cf624eca861f80b3e5415ca714895a1335,2025-11-01T21:30:39.332199+00:00,2025-11-01T21:30:51+00:00,303
16ea7ed0191ef106c94df29057d6091452452fb15f9923a728f1ccb4b6fdacc8,2025-11-01T21:30:39.518979+00:00,2025-11-01T21:30:51+00:00,303
12b9d0cbb0219d48f3c5303c23751d506a08bf70419be1ac76d60e1ae7ec527c,2025-11-01T21:30:39.683312+00:00,2025-11-01T21:30:51+00:00,303
d3692c637c36ca8c7bd15f252df98fbbf2bacf9f30ac26492e222fcbb97ec0e6,2025-11-01T21:30:39.835654+00:00,2025-11-01T21:30:51+00:00,303
6f8c9d86c2d8fb963b1c1e05eb7a5cb6a8b1d215d5e59036efcf56d67d010aee,2025-11-01T21:30:39.999496+00:00,2025-11-01T21:30:51+00:00,303
70b7b099eaf87f6bef80e3b44c0fa0cffeb3d421d2677b1571e85afd01bbae28,2025-11-01T21:30:40.250073+00:00,2025-11-01T21:30:51+00:00,303
5a52748753afa04584cceb77dedd938e61dc4a93e8fb5ed251ab676ec435b44f,2025-11-01T21:30:40.452971+00:00,2025-11-01T21:30:51+00:00,303
81201ee255b2eea7f7e468169201b190f790064f00681b59fddf1f62b94dd07e,2025-11-01T21:30:40.605194+00:00,2025-11-01T21:30:51+00:00,303
bd5dc4ff048c51fb2e23623a473495e3f3bc26f69d7db4a29613e34b2a1180be,2025-11-01T21:30:40.750205+00:00,2025-11-01T21:30:51+00:00,303
9831fd0e3a68ade3ffb556932508a6ad9547f676120f7ab87fae5ee75309963e,2025-11-01T21:30:40.911898+00:00,2025-11-01T21:30:51+00:00,303
b781679fa9a8f69a15e8c7e1f5cff4c6b3fa1a0a5778573b39c1bbc5f075a3bd,2025-11-01T21:30:41.064397+00:00,2025-11-01T21:30:51+00:00,303
426a2a26a89109d516c4b5eaa459d0a182c651a61058c815418f4c43fffb23a3,2025-11-01T21:30:41.452023+00:00,2025-11-01T21:30:51+00:00,303
263657a363bb3f564179653099758ab2c3257aaff87a2441da0ffb687305f526,2025-11-01T21:30:41.612647+00:00,2025-11-01T21:30:51+00:00,303
5c7f368b146450a74320ceee6d04b58bccfc92ce773ef002119e7c9ef5d75ba8,2025-11-01T21:30:41.868517+00:00,2025-11-01T21:30:51+00:00,303
f5b0ef55e17682a76e71cbd43516fff1321930d9f4e40101ed1995b2856546e1,2025-11-01T21:30:42.025036+00:00,2025-11-01T21:30:51+00:00,303
6a2d5693f490f399ab9b83ceb6b11e89c41dea866712c1c60bb2f3502d91430f,2025-11-01T21:30:42.198702+00:00,2025-11-01T21:30:51+00:00,303
abd56f3566f7ecf8d6d2193c920cc260c6160b67ef989fdd44e10144cf3a20de,2025-11-01T21:30:42.368115+00:00,2025-11-01T21:30:51+00:00,303
4ea3fff9dd1cc179b63ac33d2bddf122e5b41ba7dfc3bd107cc827f2ad8ac2e8,2025-11-01T21:30:42.522280+00:00,2025-11-01T21:30:51+00:00,303
169e7464443fde110f86912ee359c1367d799507cb8ba21d480376cbc5269f55,2025-11-01T21:30:42.749631+00:00,2025-11-01T21:30:51+00:00,303
cb5b8d2cd4a8b6cd789fe14ff74edf1bc07fed0d2c068b2e2815199d58a31184,2025-11-01T21:30:42.922469+00:00,2025-11-01T21:30:51+00:00,303
4d52f461e785ab7dcdd45567d56946de7dea438291a9275bc4179e6f4fa1e7ff,2025-11-01T21:30:43.088509+00:00,2025-11-01T21:30:51+00:00,303
991a38d67a1ee5fb3fb1d345d4fe6efbe202b11f292a7170884d0ada403c0ae4,2025-11-01T21:30:43.360110+00:00,2025-11-01T21:30:51+00:00,303
9155c2d2a2948e73b2e55b2226c4b3209d3aa1198350b7fec9cde5568ec4446b,2025-11-01T21:30:43.514222+00:00,2025-11-01T21:30:51+00:00,303
6e89b0a4e7e17b0823782cc64f04ef7bfc23400627a3479d5d244895e467395a,2025-11-01T21:30:43.670978+00:00,2025-11-01T21:30:51+00:00,303
6be76d7cd12796f97654ddef25e905968b041673e762678c2e12ad72017c849e,2025-11-01T21:30:43.831208+00:00,2025-11-01T21:30:51+00:00,303
934b3ea942a798ff69184410729c0f6baadee7c1786d6cf915e5b29964f8423d,2025-11-01T21:30:43.998515+00:00,2025-11-01T21:30:51+00:00,303
4753b985bf5ee7edac72ab2ae82ff6fbf96ede5a2215bebc36c37b490555c817,2025-11-01T21:30:44.156608+00:00,2025-11-01T21:30:51+00:00,303
b23107cf012d71b6d0ea983f9c49f095832f1c73e606578bf025f4b65eeeca5e,2025-11-01T21:30:44.307077+00:00,2025-11-01T21:30:51+00:00,303
41921d6e2d3f9fa0b64f9e35b81fed48dce1c39841bdb1f705f0f689fd41a0bd,2025-11-01T21:30:44.464502+00:00,2025-11-01T21:30:51+00:00,303
eb701ba586ec7f61f379a0b4b40d6a4c47d4a27d0e2cb8a4616d802028f71e8a,2025-11-01T21:30:44.663402+00:00,2025-11-01T21:30:51+00:00,303
3498ee48a1427d7364069bd3861224d7cd1b6dbbed7c4a05c24bcf47caad1279,2025-11-01T21:30:44.817430+00:00,2025-11-01T21:30:51+00:00,303
3e7903af76e3d76915dce32ac4f554ef669bb0d2176cfe99df1525e8ebc1dd8d,2025-11-01T21:30:44.970490+00:00,2025-11-01T21:30:51+00:00,303
9b7a814552f984768909dde747f2e3cf95d83d079221f0fdab0bf98fd88ac984,2025-11-01T21:30:45.135160+00:00,2025-11-01T21:30:51+00:00,303
30d26aee52939a645555701f4ae7af6d4a8fc2623f4300c602c6a6144a92b112,2025-11-01T21:30:45.299313+00:00,2025-11-01T21:30:51+00:00,303
a5ac9d7bb9f51643112b6b467c42e4b0bb831d3cf2a13638cfe3e7b3eed2f612,2025-11-01T21:30:45.449557+00:00,2025-11-01T21:30:51+00:00,303
fa0a14954340c986ce1d5b1128f4fcd5455b19952aed233f2b9e569297f7384f,2025-11-01T21:30:45.601732+00:00,2025-11-01T21:30:51+00:00,303
07623439d710fdd27a41c5d9d4cd90ffac3a9c90fbc76ee0f366f70ef97538ca,2025-11-01T21:30:45.751572+00:00,2025-11-01T21:30:51+00:00,303
3b4f094d7f424a50a9bdb627b6116547cf9a87f0d40458e006a7b80c79847a31,2025-11-01T21:30:45.919889+00:00,2025-11-01T21:30:51+00:00,303
b7245cfdf58c517b373e95e05054210978dd36a602423a0277597ea9f5840d33,2025-11-01T21:30:46.216464+00:00,2025-11-01T21:30:51+00:00,303
8d8472d20532677309c317491a3428dfff03490dd368ede879a4a3779f9c3bc0,2025-11-01T21:30:46.460151+00:00,2025-11-01T21:30:51+00:00,303
78e58419d59fcf05d47e19bff2c21cb631f487101f6b252d218b64f54da4996e,2025-11-01T21:30:46.647912+00:00,2025-11-01T21:30:51+00:00,303
328d18fc7faedfa1c6ebdba59de61517d06e569595e9e88cda3ce3949395f073,2025-11-01T21:30:46.802622+00:00,2025-11-01T21:30:51+00:00,303
c7b8d1c12db45932a21b05bf021de7b348dba078a577e2485d5fc1c6ec5d29dc,2025-11-01T21:30:46.993045+00:00,2025-11-01T21:30:51+00:00,303
5eded064fdd0052a0143ad2e791abebd6c57508ecef7487d40ea0e14c22a8598,2025-11-01T21:30:47.197841+00:00,2025-11-01T21:30:51+00:00,303
792e14dc7eb46f2dcfeebbce5e4829224c53f27c1c07e0e167736b11af5fda3f,2025-11-01T21:30:47.358798+00:00,2025-11-01T21:30:51+00:00,303
54fc050db6c7a8e3c2099c542b5df219f6a1406df71802b33d2aa2d4fa6c02e7,2025-11-01T21:30:47.519377+00:00,2025-11-01T21:30:51+00:00,303
7b0c3b6a864f9f2ac523d5bf3a02df0707a66e0720c20fa4f42ddfbfa51fa4a7,2025-11-01T21:30:47.831258+00:00,2025-11-01T21:30:51+00:00,303
c00817ed9ad44eb63ec2f38c2104b95d6c2b815351414b56ddbb94815c7bd4ab,2025-11-01T21:30:47.981195+00:00,2025-11-01T21:30:51+00:00,303
f22130a7da59c076e621beab9cac1dccf36cbf2cd2a07141901326793a087c02,2025-11-01T21:30:48.130628+00:00,2025-11-01T21:30:51+00:00,303
e48047a075858f72c913d7b85e0fce9da432bef00376897ee20f0a5112efbe5f,2025-11-01T21:30:48.279954+00:00,2025-11-01T21:30:51+00:00,303
0425fb4169fa2584ad542820a7dbd09d563348d24f09632deb89412ef9102e25,2025-11-01T21:30:48.424687+00:00,2025-11-01T21:30:51+00:00,303
aefa23c5ee20d7440b4b251455bca7a01189d3b4b601013777a33d6dc5730bd0,2025-11-01T21:30:48.567302+00:00,2025-11-01T21:30:51+00:00,303
567454b63a843a5fc14b7edc9d001d202d3d881576fa36dadfc072f2e79b26b9,2025-11-01T21:30:48.712875+00:00,2025-11-01T21:30:51+00:00,303
419fa1f2aa0449019bccbea5f32010e7e9b473970d0792fdeb3dcb5970285f06,2025-11-01T21:30:48.864386+00:00,2025-11-01T21:30:51+00:00,303
ffaa6e90df559e590e73b4de93ea36729139aed0a710a4f768813b65018b1f60,2025-11-01T21:30:49.345562+00:00,2025-11-01T21:30:56+00:00,304
974bf5cc0fec6bbc67352cc986b19abe2d7b0cb5dfeb0578237070e6201e1eeb,2025-11-01T21:30:49.507460+00:00,2025-11-01T21:30:56+00:00,304
66776928f446ec85f4fa21b28ebf961f3bfe292c4a5bc44c5e775cad5ddb798f,2025-11-01T21:30:49.651774+00:00,2025-11-01T21:30:56+00:00,304
6fd0479199acd6532d83a890a4fb6b77658b0586c4f24c1e55ec7c6a1dc130b5,2025-11-01T21:30:49.794715+00:00,2025-11-01T21:30:56+00:00,304
2dbbd25f899659c95835b773357499cfab10770d5c5d4b06449996890bf43a6d,2025-11-01T21:30:49.940926+00:00,2025-11-01T21:30:56+00:00,304
55efd10132ebc18f88fb0a9bcb8a30a723abb504c90324db1e8f65bcff0a8e9c,2025-11-01T21:30:50.098389+00:00,2025-11-01T21:30:56+00:00,304
4d27bd543f37b0f1e4087bccdfd44a4f77f8814d1267356a1eb051aa3eb397c9,2025-11-01T21:30:50.265651+00:00,2025-11-01T21:30:56+00:00,304
97a2cc10f2a21912ee97f63a05fde883b4cce444c89d869cf5fd8d19c66baf12,2025-11-01T21:30:50.413869+00:00,2025-11-01T21:30:56+00:00,304
11210e04385746dad64cc88ea428a39d271f56ea74692a8ece757e618d603d04,2025-11-01T21:30:50.612098+00:00,2025-11-01T21:30:56+00:00,304
fb0cbf963c59d00844b76ed82755a401bf149f6e1e1c03311ba7e118a322bd34,2025-11-01T21:30:50.759397+00:00,2025-11-01T21:30:56+00:00,304
e2ef1147e793aab52ea5d7e8cad25fc17291b7999b0e6e7dbae282fbe76fb1c4,2025-11-01T21:30:50.905572+00:00,2025-11-01T21:30:56+00:00,304
31c5d739114a819856620b01b675b152d8357f41b51a2681446aaad2b618f95a,2025-11-01T21:30:51.052671+00:00,2025-11-01T21:30:56+00:00,304
befb0e6e208c54f03aa34a11c30e62f6f382c3667b736c06f24c320a104eb0fe,2025-11-01T21:30:51.207931+00:00,2025-11-01T21:30:56+00:00,304
498a501c512de17a6c3e11015c6b9722ddbc3dbfa24e309e183a9c0f0cd2b765,2025-11-01T21:30:51.347557+00:00,2025-11-01T21:30:56+00:00,304
13180bcecf8d5682ba532ac4c901e211426a3ba087c5190bd013f2d8df36ec10,2025-11-01T21:30:51.814425+00:00,2025-11-01T21:31:01+00:00,305
472c6dd4710aa93befd03182f065f6ec0bcf24b6047f095ff6e04da297ce5f26,2025-11-01T21:30:51.980667+00:00,2025-11-01T21:31:01+00:00,305
f583c982310c8df72b4f01cf66e0ce4a1cdba42ae9bd619e13567fc6619953ea,2025-11-01T21:30:52.140182+00:00,2025-11-01T21:31:01+00:00,305
29c9b16fe6bf18a478cd410ee61c61ce94c4a4eec69a4304fbedbe4a9a54bdd8,2025-11-01T21:30:52.282612+00:00,2025-11-01T21:31:01+00:00,305
9a1492d2f4c0e8eef9171683724adf7f07a6c8fc6d250336fb477524222cad61,2025-11-01T21:30:52.423741+00:00,2025-11-01T21:31:01+00:00,305
ebb20a5434dbf124fd48742246a803ac508e2fbae7b5077acce38040800d1e9f,2025-11-01T21:30:52.622954+00:00,2025-11-01T21:31:01+00:00,305
40283a60bd24410efc7d455c7735aa6a37f46d73156134ddc32b93e264cb6004,2025-11-01T21:30:52.805523+00:00,2025-11-01T21:31:01+00:00,305
ef7d04b5fcedca97cda72cb067f3654c96d20b55c433f64aa0d1e07d8623158c,2025-11-01T21:30:52.952918+00:00,2025-11-01T21:31:01+00:00,305
5f000ac4a7e02bdab65c771ef05f43e1069c91427383ba1377b31f5af38606ae,2025-11-01T21:30:53.109153+00:00,2025-11-01T21:31:01+00:00,305
9a942133da914839f821e40fde27fa73e8e9dd1278b99a1cda4a79fad162266c,2025-11-01T21:30:53.257982+00:00,2025-11-01T21:31:01+00:00,305
a0a89ac83f6dc371492b34658bb18a23cac0e1b69f4e855c079a89279e9a9155,2025-11-01T21:30:53.409605+00:00,2025-11-01T21:31:01+00:00,305
1c0827727b71d39335946ec101a0cec2a0752a68878b530e23b494adad1acbee,2025-11-01T21:30:53.694666+00:00,2025-11-01T21:31:01+00:00,305
61a53c9671f8a07ba1e5fc522fd91a7f54b067176798e6b2d04d483ea65e99e9,2025-11-01T21:30:53.871027+00:00,2025-11-01T21:31:01+00:00,305
cd2f70f7118ebb4fde4a065b72f1b9b025a1684acf37928508a54b7acf5c3d4c,2025-11-01T21:30:54.016701+00:00,2025-11-01T21:31:01+00:00,305
40ce3a4d3753f8173ba1be4e2ac74ddf3a7745af48811f8db4920869c04c1284,2025-11-01T21:30:54.159876+00:00,2025-11-01T21:31:01+00:00,305
7ced1380123b340f1c0aaf103b7ee3eaab9d4bad4d55f7ae2dafb047ba19a79b,2025-11-01T21:30:54.408018+00:00,2025-11-01T21:31:01+00:00,305
ebf5a595a5a969822a72f67a06cb638f754ba65c776cde9e76e1486e1a80238b,2025-11-01T21:30:54.552930+00:00,2025-11-01T21:31:01+00:00,305
9483fa7be5c0117c6a03919dc2b7a32b660d4701d40eabf2b3c39dfa13c8fddb,2025-11-01T21:30:54.700530+00:00,2025-11-01T21:31:01+00:00,305
90862cef18322ad880ae25adb3ff5fead5f807cca5e13b039e81a6dad64ca486,2025-11-01T21:30:54.845634+00:00,2025-11-01T21:31:01+00:00,305
6072e669dd409e55672eae52e63795221f6f8fbb6942ac16a5e62a2af99d7c0a,2025-11-01T21:30:55.036912+00:00,2025-11-01T21:31:01+00:00,305
9832d0196d3878dc89c7d1d6d8ca770f122f5dc7bd55f37c554940637aca777f,2025-11-01T21:30:55.185177+00:00,2025-11-01T21:31:01+00:00,305
eeaff69fa3bd2622e89dd8b0a4d2156babeb67a550b8b219ec03ee2014457053,2025-11-01T21:30:55.329605+00:00,2025-11-01T21:31:01+00:00,305
99959b7568a174879beecd4de9c8b114729cb9ffabe0849dbb6aedbf8993f3b9,2025-11-01T21:30:55.477358+00:00,2025-11-01T21:31:01+00:00,305
