txid,submit_ts_utc,confirm_ts_utc,confirm_block_height
ec2d44f0909c5a6dcae7a32a78ea8aaf60b26b63f80da8814a352316ba2f05ad,2025-11-02T12:31:16.558802+00:00,2025-11-02T12:31:21+00:00,284
0dfe7c07becbaabe428339da6beb141c16df3f4b2ee6ed00339457341d3f9762,2025-11-02T12:31:16.697212+00:00,2025-11-02T12:31:21+00:00,284
78ed2c38da519c126b6eedd0390be57793a3f9d404d964f19c9981d20c84f2fd,2025-11-02T12:31:16.833159+00:00,2025-11-02T12:31:21+00:00,284
b33f25b5ed4fee2861e240194d37f2fbbd7164fd9a029c905abaf269dfcaaa5a,2025-11-02T12:31:16.975223+00:00,2025-11-02T12:31:21+00:00,284
ea3b2da311848371c822c79ec3e70f4ba58474c10bb8b72a020feb39af598fcb,2025-11-02T12:31:17.108511+00:00,2025-11-02T12:31:21+00:00,284
a3fcdbd5dde4e6c7d30cf306f83349677c23c6c2a2fc6a86c2be2173e875886f,2025-11-02T12:31:17.243224+00:00,2025-11-02T12:31:21+00:00,284
381d415f0af0f704f095668d80dba154809c7d46480a5912ba491d4278e70e64,2025-11-02T12:31:17.375862+00:00,2025-11-02T12:31:21+00:00,284
7451efedd83bcae7a0b77d8d605bf0914740bef7127d8ad7447530f750e1cdca,2025-11-02T12:31:17.513941+00:00,2025-11-02T12:31:21+00:00,284
221a797d49985df811d378272e81d4da38a335de806ce6dcd80e52d119c903f2,2025-11-02T12:31:17.654058+00:00,2025-11-02T12:31:26+00:00,285
15cbe2ad6da38669ab87f05be2867a7885df3ea87bc7ea376ef38375794ec9ab,2025-11-02T12:31:17.794306+00:00,2025-11-02T12:31:26+00:00,285
439dacb2b45f66a81eef5c3df086bfbe33906908a66bde88c4434e152c82c88b,2025-11-02T12:31:17.933904+00:00,2025-11-02T12:31:26+00:00,285
3dee1567382957e05c19f7412062018bb8803c28ee63d2190e6eb81ac537fd6d,2025-11-02T12:31:18.074663+00:00,2025-11-02T12:31:26+00:00,285
5939d746597580ba3c6a3707cc7f8a0237f159796e44dc9767ddb622642c96f4,2025-11-02T12:31:18.213027+00:00,2025-11-02T12:31:26+00:00,285
262c9fb192732c7e75b4f16088efd1af52a783fd1d238a964ace2891f1f784b1,2025-11-02T12:31:18.350371+00:00,2025-11-02T12:31:26+00:00,285
ec46f5d11f4aaa2b5829185fffb7746b1d452fc3b24a83d1d825222e6306c9de,2025-11-02T12:31:18.486582+00:00,2025-11-02T12:31:26+00:00,285
88db4aebee279ded7e5c92c20e76d42a400e352d42ede8c7d87c9eff167c9947,2025-11-02T12:31:18.625505+00:00,2025-11-02T12:31:26+00:00,285
757a7bb2c0f6116f1a04d7505a9b326c01efa828054b0bc8d84aa4da975e1a6c,2025-11-02T12:31:18.766154+00:00,2025-11-02T12:31:26+00:00,285
2d8b19bdb649352cfb7d4bbc78fcbccaebf2cf29923de9e926d22ec26a6e8314,2025-11-02T12:31:18.902018+00:00,2025-11-02T12:31:26+00:00,285
668ebeddcec8de437850bc43352e68d10bde115703d7d4d3ab4c4977a6c668a5,2025-11-02T12:31:19.037556+00:00,2025-11-02T12:31:26+00:00,285
a09383400edaa4991ed794048464e1eb92ddabc918526855102c93a9dec7dd43,2025-11-02T12:31:19.173120+00:00,2025-11-02T12:31:26+00:00,285
60adda676345a83fae33d6c31f2fdafdb0bd64918032b70d19724077e8d2c6ce,2025-11-02T12:31:19.313931+00:00,2025-11-02T12:31:26+00:00,285
001b4475107022b8775e0b882a846941cc4746a9f4bd9d214597ae9871840cf4,2025-11-02T12:31:19.453285+00:00,2025-11-02T12:31:26+00:00,285
7dfac8e298f73494ffdd5f8a934b65c6d6322a1341ced55cfbd8e4d6b8dce103,2025-11-02T12:31:19.588398+00:00,2025-11-02T12:31:26+00:00,285
2a926826602c8ecd45a1c634fc4cfccc8e060119bebd6393f588a99539a99c95,2025-11-02T12:31:19.725965+00:00,2025-11-02T12:31:26+00:00,285
9ba248474ea5bc02fe575c5f1dc274f1186e37bf13e3b297972c2015febdb234,2025-11-02T12:31:19.868622+00:00,2025-11-02T12:31:26+00:00,285
8dc745e1ec9e305f376307a1883414588b770f13866810c298ffdfa7ea8313d6,2025-11-02T12:31:20.009963+00:00,2025-11-02T12:31:26+00:00,285
0e0a0c4038dc4944200e9107297fa84ad55971d5a709aa53060a7f3684a971cc,2025-11-02T12:31:20.143565+00:00,2025-11-02T12:31:26+00:00,285
ae5c1a1116f36ae74a1effcba9715322e26e698a46a7b4bc9a442c8703931dd7,2025-11-02T12:31:20.283395+00:00,2025-11-02T12:31:26+00:00,285
6cb3cdd5c380e58d43147493a95df6a9c99af3d263ce9555ae72c711855510ae,2025-11-02T12:31:20.423683+00:00,2025-11-02T12:31:26+00:00,285
e42289c68fd6cada47f28765f51778450fd574e7dec3e589e8d7c75ea60f9d1d,2025-11-02T12:31:20.561787+00:00,2025-11-02T12:31:26+00:00,285
1a0b029b3480b6f73251848a6c0344bc49150f5eccd9e385bb21d61324420d73,2025-11-02T12:31:20.700066+00:00,2025-11-02T12:31:26+00:00,285
2a3d5cf858a66513ea28e231e630d9edc62b0de0e1fceca41ac83abfb629b97f,2025-11-02T12:31:20.843000+00:00,2025-11-02T12:31:26+00:00,285
6c6e73be12439712b66f49964dde3092bca68fa343c2c98fb25d5208d3d15d9b,2025-11-02T12:31:20.981379+00:00,2025-11-02T12:31:26+00:00,285
4d7542a40bb7fc3361cce73183fd721502aa8f06ec96ef4601e57da9cbe55472,2025-11-02T12:31:21.132283+00:00,2025-11-02T12:31:26+00:00,285
a18c74902a13b314b24d410bd8586ba6aa1a11b1c5f48bc3c460462c9b79a72e,2025-11-02T12:31:21.631874+00:00,2025-11-02T12:31:26+00:00,285
fd463b771dbc3039aab17b9521e6a8697d28667aac525e01d78f17ae7283f8be,2025-11-02T12:31:21.770097+00:00,2025-11-02T12:31:26+00:00,285
8e26bbfb71dd97d9c09f045f2ddc468e0651bf8d756e8926094828f60e7e082f,2025-11-02T12:31:21.906139+00:00,2025-11-02T12:31:31+00:00,286
6fc0e216e7be8f9cc1cf5a12f1798da3699ade1ef9c056e72bc6474cce80960c,2025-11-02T12:31:22.043173+00:00,2025-11-02T12:31:31+00:00,286
b91356ae240dbcb896e0cb74719a293bd3f73604431fa4d00d453a5c8a73b9ea,2025-11-02T12:31:22.181332+00:00,2025-11-02T12:31:31+00:00,286
6d4564e9616dddb8259dc21effa8c45fdc23a9dbd7d2eccfedd07fa99b3ba27a,2025-11-02T12:31:22.327248+00:00,2025-11-02T12:31:31+00:00,286
dce1a5a8b99037c815317be0570cd649e091d6c734963e9222b4f02d46f39511,2025-11-02T12:31:22.471877+00:00,2025-11-02T12:31:31+00:00,286
c2948ba46c55f41c7f6aac275fd9a8e22bab17f1b14720043ab6652ed034fdb6,2025-11-02T12:31:22.632492+00:00,2025-11-02T12:31:31+00:00,286
0d89a48466dc11d13287b4836895ca5ba9375c0e8598cbd30605376e627058bd,2025-11-02T12:31:22.767795+00:00,2025-11-02T12:31:31+00:00,286
f37a741cadb245b3a928098ef5ff1ad98a44cc8a54632018a31122fd4162cfc6,2025-11-02T12:31:22.905526+00:00,2025-11-02T12:31:31+00:00,286
a938b28f171c05fb35e25731bc87f944487098a09e33d2ab57c178ba42a99c70,2025-11-02T12:31:23.047062+00:00,2025-11-02T12:31:31+00:00,286
bee646a368561005898ca0d4509a9eada5202512d150a7b4e969349f0093e88f,2025-11-02T12:31:23.204040+00:00,2025-11-02T12:31:31+00:00,286
36007d48b48cee6fd1d9a40550fb445f7687836cf81b9101eed71c638df1cf6f,2025-11-02T12:31:23.353357+00:00,2025-11-02T12:31:31+00:00,286
209c481848f1a3dd42b105e0d830c030069dcc984d10c885fd8cc4ba35a06f04,2025-11-02T12:31:23.491871+00:00,2025-11-02T12:31:31+00:00,286
3b3a9b47aee12aa2c5369729c593db33b2680f86cd1b9f5b6a07ff715f17c76d,2025-11-02T12:31:23.650648+00:00,2025-11-02T12:31:31+00:00,286
10a92a5e04c98d54a9bcc33da804993bb7704084453268929426c20c8c8c386c,2025-11-02T12:31:23.792832+00:00,2025-11-02T12:31:31+00:00,286
0981434c2ae816883de705c50cf6e0e5de262a5a48a76794ab06c2d4d8ad4fd3,2025-11-02T12:31:23.930500+00:00,2025-11-02T12:31:31+00:00,286
3cc96b8ae23095035ab60e548334539c36d5e9d6882b3f631d9bf6fc38b31a10,2025-11-02T12:31:24.073091+00:00,2025-11-02T12:31:31+00:00,286
f470ee753bea55e90eeeb7a0d5942134c0a7ab38bfbf67aecb21c2cca566003c,2025-11-02T12:31:24.210516+00:00,2025-11-02T12:31:31+00:00,286
903eadcb028975fa74d10c072b1b4269d80611060c26724d6927d8ea375897cf,2025-11-02T12:31:24.360552+00:00,2025-11-02T12:31:31+00:00,286
6780c941aec6c51f7a6457afc103ce613d5fc9e65b3491025fb3e21a5ea2957d,2025-11-02T12:31:24.501859+00:00,2025-11-02T12:31:31+00:00,286
ab7f3cbc1a060cb97507202ae0a89c5fc368effea843ac4005c49c3f185a9567,2025-11-02T12:31:24.643346+00:00,2025-11-02T12:31:31+00:00,286
aa75fe228f9122cdc833d96c383872c717e4b849e0fdfe6c02e51519b1e17b62,2025-11-02T12:31:24.784433+00:00,2025-11-02T12:31:31+00:00,286
8fe31ca81ab70df27bdc77b3b85395a4a4b6bacabbf148d20b92417ff48779dc,2025-11-02T12:31:24.923527+00:00,2025-11-02T12:31:31+00:00,286
b809ef341902b9b4562d892b916e188061d7c50c5ea1c888d0759567464ae86b,2025-11-02T12:31:25.060051+00:00,2025-11-02T12:31:31+00:00,286
233e926a7cbaba5c73fcf96ba698cd84d42c0f94ba175169ae443fd8ef1f8e5e,2025-11-02T12:31:25.196481+00:00,2025-11-02T12:31:31+00:00,286
a2cefe07c866f853999922fc861913aed98bbb7e64b81bdefb85010e1670a42e,2025-11-02T12:31:25.336118+00:00,2025-11-02T12:31:31+00:00,286
484c9f3f0399c5b70fe0be35b76143803c47dc9c9c990dc1f29f0451cc2c7642,2025-11-02T12:31:25.472875+00:00,2025-11-02T12:31:31+00:00,286
4022dd971467cd70af940533abc9d24f795201b439d360587045572d3579df48,2025-11-02T12:31:25.608488+00:00,2025-11-02T12:31:31+00:00,286
c08e12db112dbd4501e31b29ec96f73ac2f9fbecf7262d094af66eab43bc3033,2025-11-02T12:31:25.741396+00:00,2025-11-02T12:31:31+00:00,286
3e35e7a66d6f3927931a5207cb306227c05191182e0882e5e663068f406dc482,2025-11-02T12:31:25.874450+00:00,2025-11-02T12:31:31+00:00,286
6c880d2c29f0c7e03163d9e268f80c2a98d49c0d7788ac25ce13792b8feb40b5,2025-11-02T12:31:26.009895+00:00,2025-11-02T12:31:31+00:00,286
99a6b28e2d762515754266576a5a5a8bd971a764563a87767e876f3097590c9b,2025-11-02T12:31:26.149942+00:00,2025-11-02T12:31:31+00:00,286
54d6319a1144937f606d5162b90d7abd0da60eea774a792276300840fd35c2cd,2025-11-02T12:31:26.283884+00:00,2025-11-02T12:31:31+00:00,286
4d8d1ae37728aa676a448419ce3547607899d6ffa2e3901624bc63e9fbaef7a6,2025-11-02T12:31:26.427952+00:00,2025-11-02T12:31:31+00:00,286
c668062b097a900d2d78d0e240798e1c6486412c175118515a0873e0469fb229,2025-11-02T12:31:26.770631+00:00,2025-11-02T12:31:31+00:00,286
e1256899fcd354ad31cd6e59c4349438200cb11c2e33bbeb6fc0b8e4323cd16f,2025-11-02T12:31:26.908228+00:00,2025-11-02T12:31:31+00:00,286
eecb55c546238e6320e0ff1700adc9e9304127d3ab145cd201a77175e6159913,2025-11-02T12:31:27.049906+00:00,2025-11-02T12:31:31+00:00,286
dfaa059eaf0013d2f9196c556c0ae0ef02be99c91524a7041e5af262d05f93ff,2025-11-02T12:31:27.187231+00:00,2025-11-02T12:31:31+00:00,286
fc2b77bc359ee7fc5b3eb0fefdb6dcb9807c6d08cfa10590d2313e190b66a0b8,2025-11-02T12:31:27.321703+00:00,2025-11-02T12:31:31+00:00,286
32da756dd7b5d614018944b730a6ed5b3c2fa844ec612512ab68deec1f5ce74c,2025-11-02T12:31:27.464315+00:00,2025-11-02T12:31:31+00:00,286
ec65859453c64b9a9f879bbd6bf52fec8ddf18b25d38e783d88dad611e4af836,2025-11-02T12:31:27.607243+00:00,2025-11-02T12:31:31+00:00,286
330bda5fef7968e78e1830c183391117809142108cf1700e736a814734791c24,2025-11-02T12:31:27.744319+00:00,2025-11-02T12:31:31+00:00,286
cde8006632d99404614bb3c2b04ae2654682c2cd5d00f8fda45b2cd130f4be04,2025-11-02T12:31:27.881197+00:00,2025-11-02T12:31:37+00:00,287
6c8ddec6a4b3a35a9acb3bd54171d05c6fd8380100ce3e8710f168f6c16c0038,2025-11-02T12:31:28.013721+00:00,2025-11-02T12:31:37+00:00,287
52590a7f3f1f6594910fcaec45a77e307195825cbff1707b484e268adb7a2bd5,2025-11-02T12:31:28.152821+00:00,2025-11-02T12:31:37+00:00,287
4ada3d8cc974f9260645b1e2da7a626bd55bbcd069a6f919f7b0d66da25bbc80,2025-11-02T12:31:28.287348+00:00,2025-11-02T12:31:37+00:00,287
4ad60293c27d37d107c5028204ef5f38619b7ace331f69dcc361adf5f75300ab,2025-11-02T12:31:28.427398+00:00,2025-11-02T12:31:37+00:00,287
099e00f52628117e601335764a45635d522d32fd28ef300e119b80c2ce7ff312,2025-11-02T12:31:28.565173+00:00,2025-11-02T12:31:37+00:00,287
ba347bc2aca5075c012e85e114e9cc8c3b15434d8d0e5d08302c5cd7a1403e8d,2025-11-02T12:31:28.705790+00:00,2025-11-02T12:31:37+00:00,287
3b5301daada4e4194c6bc3f103791475524d1269b7e17eca96d86a24b1c05e9b,2025-11-02T12:31:28.851265+00:00,2025-11-02T12:31:37+00:00,287
0f4ece1140bdd5112e9724390dd1bd76d765dbcc3e17e0fe336194a48e4bc943,2025-11-02T12:31:28.992011+00:00,2025-11-02T12:31:37+00:00,287
5bbbffe04077ba454f2fcd7e7314f828b8e5305a048a49a0a7268d4b32cd0ddd,2025-11-02T12:31:29.132578+00:00,2025-11-02T12:31:37+00:00,287
ca15d11e59d5b38a4d58909b8aff991dc7a7990d4c5154907bba9cfef9050c45,2025-11-02T12:31:29.277094+00:00,2025-11-02T12:31:37+00:00,287
6b20fb2194c52df14282139dfe14aa79cfdfd86e9f544f27ef238fc3ee14d1ac,2025-11-02T12:31:29.415532+00:00,2025-11-02T12:31:37+00:00,287
a4704431d53b0a8badffa35e40b6abf802fa0a87feb34d5cffb609ed0de5adee,2025-11-02T12:31:29.552186+00:00,2025-11-02T12:31:37+00:00,287
10a3a852a152635d1832fd94274309fde79cd3addca7dd4c107a54c3375fd498,2025-11-02T12:31:29.692991+00:00,2025-11-02T12:31:37+00:00,287
d12698d7ee531a4c5623c60c6f45e7bccea088e1a63a701715828eb72f371046,2025-11-02T12:31:29.831658+00:00,2025-11-02T12:31:37+00:00,287
554afd9a9d5ecd365cd3395e837f96e32ab7d996868d084a74ab72a23a87a270,2025-11-02T12:31:29.967504+00:00,2025-11-02T12:31:37+00:00,287
acc43c5cd9862cd2f588bca32f70c0fe0a968fdbc7afce5e309b462619b254be,2025-11-02T12:31:30.104142+00:00,2025-11-02T12:31:37+00:00,287
e5a0aceaba1249485a807135a4b8e1e9f8b7295ad993a1ead122649806699a90,2025-11-02T12:31:30.248010+00:00,2025-11-02T12:31:37+00:00,287
4bd3324fa0b3ed7bf07d518a62a5f07d2a0464da98bcdea0212a358865106592,2025-11-02T12:31:30.382998+00:00,2025-11-02T12:31:37+00:00,287
88de567c547f77fa6d98ce32992ca70c7c44a7fb8f011514ab78d14c98796e0e,2025-11-02T12:31:30.517832+00:00,2025-11-02T12:31:37+00:00,287
45bbd1b085dbbd49a10f6492a0503e52dd48cc4124466341f9b18e87da3f0b1d,2025-11-02T12:31:30.658143+00:00,2025-11-02T12:31:37+00:00,287
13cbb09ea49471111a114d306e05c8ad2ae25d4a00d346a56955b49d2a28dffa,2025-11-02T12:31:30.791826+00:00,2025-11-02T12:31:37+00:00,287
a954ff85350147622e8a60d1a729f2d9d776776adc3fdde5ffb94908cbf1836c,2025-11-02T12:31:30.931628+00:00,2025-11-02T12:31:37+00:00,287
f25a4efee917ed9a124cf8ee1b9c1dccf8eac7e06aa4d41c61c43008b8d4bcab,2025-11-02T12:31:31.068376+00:00,2025-11-02T12:31:37+00:00,287
9c66e310bc7e2edd81390b1fd81933810894903a8c3de423909276169568ab6a,2025-11-02T12:31:31.210548+00:00,2025-11-02T12:31:37+00:00,287
c4f0cff5eeb7f8fbe29df20b936e0981cfc0587ba601cb5072a885c2cba484a1,2025-11-02T12:31:31.364843+00:00,2025-11-02T12:31:37+00:00,287
3a0c007e7a184b5cef756715f36fd97dc446c6d6baaef625ae1bf6c795812cfc,2025-11-02T12:31:31.499254+00:00,2025-11-02T12:31:37+00:00,287
b84a6e64b058c5a8c4df577a41d40c3e7ed20928e1c94400c1c4deb76a3cac9b,2025-11-02T12:31:31.633647+00:00,2025-11-02T12:31:37+00:00,287
4a59e80e5ff9c11473365db69e2195f0f7270b6d5abccb7e1941cc29ec4cca15,2025-11-02T12:31:31.771995+00:00,2025-11-02T12:31:37+00:00,287
bce087fc30e2898f2298d7ae1abe56617e2086c034c91ce197931f1cd3aa11eb,2025-11-02T12:31:32.114235+00:00,2025-11-02T12:31:37+00:00,287
580b2c3292746b741438631752cd365e685b77f00e965b0df06f5c5e8c8ef98b,2025-11-02T12:31:32.246851+00:00,2025-11-02T12:31:37+00:00,287
bb89a884878dfa9ad66ed925cdc72c717f666a4ccfed8f5650a59fae36cb292f,2025-11-02T12:31:32.392092+00:00,2025-11-02T12:31:37+00:00,287
d66cd8992dcd55ee40530872c1bf767ea1dbb14009a5054637d2b21f09497bc7,2025-11-02T12:31:32.531048+00:00,2025-11-02T12:31:37+00:00,287
41781460f93c5c6f4fc33d4946369a4b12e4ca978c0bca23cca9d9838c34bea1,2025-11-02T12:31:32.668298+00:00,2025-11-02T12:31:37+00:00,287
3858814f6037d41e304089edaccd928d68aa13d416a26cbd27b17e05fa51dcbd,2025-11-02T12:31:32.810113+00:00,2025-11-02T12:31:37+00:00,287
239476afe78cddd6e1bf1d6c4f3f308ca242b939584259a7f6b7a32f98f16bd2,2025-11-02T12:31:32.946616+00:00,2025-11-02T12:31:37+00:00,287
ebbb95da55b043022e91ea77ab8961ff5933303d74e7c876360adacbceb6cc13,2025-11-02T12:31:33.087762+00:00,2025-11-02T12:31:37+00:00,287
ed84fe45a0fd2f44839c783f9484bdffc9de16a9a8552f653b442b1a8b3be213,2025-11-02T12:31:33.228730+00:00,2025-11-02T12:31:37+00:00,287
0633479f06db25e8403b7fb758dec9b6b2dff66518f1badf8838e0b9c9f43f22,2025-11-02T12:31:33.365438+00:00,2025-11-02T12:31:37+00:00,287
02a4666e458eb9668e34e5b9e760f2373b6d549502117f3315205927fa7924d4,2025-11-02T12:31:33.513397+00:00,2025-11-02T12:31:37+00:00,287
e1a417a205662299d6ef6c85338625dfbaf4ecb3034f62fd12c2277919ac7778,2025-11-02T12:31:33.648836+00:00,2025-11-02T12:31:37+00:00,287
89a6719cbdf89b2435bbc4ce8504466eaaf68d23620f11b250fccb4ca2e21656,2025-11-02T12:31:33.786610+00:00,2025-11-02T12:31:42+00:00,288
0f86eb445a301481075f53f1f0658e09aff0b872a442e0ea9928f475fe1a0160,2025-11-02T12:31:33.921130+00:00,2025-11-02T12:31:42+00:00,288
164a4e1411260a0266ad6943a4c31404a0ef120a5f25660c7bba90817c60ac1a,2025-11-02T12:31:34.068701+00:00,2025-11-02T12:31:42+00:00,288
3706cc7c61f962f2222826494fe912c35dddf60411617ca5255f5fac26f629c4,2025-11-02T12:31:34.239444+00:00,2025-11-02T12:31:42+00:00,288
dcef113ce1ff7f913c49560c82ba35663dc8a9d72399c7a5022d840e0263b65e,2025-11-02T12:31:34.380123+00:00,2025-11-02T12:31:42+00:00,288
8b6390724173e84fbaa04dcb88df42dd4ca7ffa51c7fa94d171381bdd57d0a62,2025-11-02T12:31:34.520955+00:00,2025-11-02T12:31:42+00:00,288
612eb4c940656c89daed163b0fbb394ec1497ca148912b7b48eaa5e21c67e915,2025-11-02T12:31:34.659217+00:00,2025-11-02T12:31:42+00:00,288
c66030b54b0915fefc3f535c67420bc97117b118854ad360bdf468c65fdc1815,2025-11-02T12:31:34.802775+00:00,2025-11-02T12:31:42+00:00,288
fb49014459cc8e2ccd6ea8948eedf33f76dd8e801f8cfadd2c6d55fb62bbff52,2025-11-02T12:31:34.940889+00:00,2025-11-02T12:31:42+00:00,288
fcdadfc3fc08bc33e3441069219d84820576aac06afdcd92ec71ce177b5da484,2025-11-02T12:31:35.077351+00:00,2025-11-02T12:31:42+00:00,288
c5a80f4ea9fc71707df22229250014a92b3eca0425d4c3be5318fd39bca50ecc,2025-11-02T12:31:35.211476+00:00,2025-11-02T12:31:42+00:00,288
7b6c446f58017ade9b278a6ef4bb4745ed9119e99d92e7e08d30c091061ee267,2025-11-02T12:31:35.345271+00:00,2025-11-02T12:31:42+00:00,288
d5074b1abf2e559c43ca416ddffeba5e619cae47e1cf2664d8473610272a5a2b,2025-11-02T12:31:35.482163+00:00,2025-11-02T12:31:42+00:00,288
753608d8f0edadb3fc22458f6ed7a9c88ac5cf300e6e1dbec493937926ce6891,2025-11-02T12:31:35.618516+00:00,2025-11-02T12:31:42+00:00,288
8c8a850b8eb0c5150e48342de7e0f566143886c287f8d14d1454804b018e912e,2025-11-02T12:31:35.756045+00:00,2025-11-02T12:31:42+00:00,288
c9e78eccbc9e05d68c95d6eb49afcba23174b3c2ee17357df16e0873f037aabb,2025-11-02T12:31:35.895132+00:00,2025-11-02T12:31:42+00:00,288
9c33dff17a67a62e9d1754421141558b33f02b45e10fb1bfddc84bcf7a2c214b,2025-11-02T12:31:36.036127+00:00,2025-11-02T12:31:42+00:00,288
854a7360cd94ef680e15920b26f1bb6d1dadebdc194abd0cf95f379669d3df24,2025-11-02T12:31:36.172725+00:00,2025-11-02T12:31:42+00:00,288
92b0f3e98bffabc016a805e5d38db7aa7a276f1399c4763c7834f43ceb88940a,2025-11-02T12:31:36.317229+00:00,2025-11-02T12:31:42+00:00,288
f9ab67f7e9097aa665b438b49f3c4cc2e9581890a384476c149ed2903538946b,2025-11-02T12:31:36.458144+00:00,2025-11-02T12:31:47+00:00,289
e52ba736a1fbf341960764f592a2fabd5c5d9bb37fd9300f726ddf950ca67bff,2025-11-02T12:31:36.601104+00:00,2025-11-02T12:31:47+00:00,289
af1aec0d02c13b7609d8340633f2939743e3be0c499bb53fd088edc22e055071,2025-11-02T12:31:36.742346+00:00,2025-11-02T12:31:47+00:00,289
92cc2e6f97fb1216a18d88a8d4ac48e13fec6137feca98e2cb7a8e0a62d5712d,2025-11-02T12:31:36.885397+00:00,2025-11-02T12:31:47+00:00,289
353fb95916d03d7dc0e8ba8833c2e38f08595b9d9dd3136d8b9797004a1824a2,2025-11-02T12:31:37.027160+00:00,2025-11-02T12:31:47+00:00,289
64b1ed3806fe20be45b85447b8d6416a0c533a7fc15d3fd334e444e7581099b0,2025-11-02T12:31:37.374773+00:00,2025-11-02T12:31:47+00:00,289
f5d1655eda9a03dbf625d196c7379a4425fc1735cf82a43650e47143ec4ea696,2025-11-02T12:31:37.508934+00:00,2025-11-02T12:31:47+00:00,289
957ae277504e5e9ca48aacce8ed2e4526aac884026251519f1bacdfe2c74de51,2025-11-02T12:31:37.644997+00:00,2025-11-02T12:31:47+00:00,289
2b1ec9680caffe78031e8b60dfe2aec344c41d709c11a737d3452f0ec022f42e,2025-11-02T12:31:37.781857+00:00,2025-11-02T12:31:47+00:00,289
5f767249c34c70ccaebe07d3f36aa12d660ace266e887b63ef2189fd77855c77,2025-11-02T12:31:37.919100+00:00,2025-11-02T12:31:47+00:00,289
97bc5852909bc1d05c442b12143256fa1df360978e956633c7869f1cadac8db0,2025-11-02T12:31:38.059134+00:00,2025-11-02T12:31:47+00:00,289
7e75a53a03b0dca80afe53888f47ca69fd3d0077b9f443029b13b430a86819c3,2025-11-02T12:31:38.201660+00:00,2025-11-02T12:31:47+00:00,289
fd8758f48302427d8fde9a325c8a4a139194bb6eb345373e8feb8482b245aed0,2025-11-02T12:31:38.344483+00:00,2025-11-02T12:31:47+00:00,289
8ae797348b67219f3f2a1f578efd6cfa50a56b2e7848d6b66fdd8ffa52caf73c,2025-11-02T12:31:38.488060+00:00,2025-11-02T12:31:47+00:00,289
8d75937e0b276b994cf4a141af37252bb33fb53e4c9ba888e8217039ad3322fa,2025-11-02T12:31:38.628243+00:00,2025-11-02T12:31:47+00:00,289
eafb2be738bf3f3b0718b62e4a9599e134230170e12cee8a697f703b60dbfcf8,2025-11-02T12:31:38.771319+00:00,2025-11-02T12:31:47+00:00,289
24d6366965948f29c7ccd6806066d0a99575a5ca6656498354172af010166d51,2025-11-02T12:31:38.910275+00:00,2025-11-02T12:31:47+00:00,289
529eea3c462a54c042d45080798de4fe0c34106c29e59698f59df58d48db5fe9,2025-11-02T12:31:39.045473+00:00,2025-11-02T12:31:47+00:00,289
c4672d1f1ed1190a6d8bdc262b403191e040455fd1cb42d9791a777b335f1278,2025-11-02T12:31:39.182258+00:00,2025-11-02T12:31:47+00:00,289
320a75e9e8fc179ea63bc42c7010a32d7ad47a419336eb9cc1ae62a7ad1a69b9,2025-11-02T12:31:39.320675+00:00,2025-11-02T12:31:47+00:00,289
7aa5052e722f01e449a278e5a489de5cfb8cd1b33320b7f7adb2e156a3deb188,2025-11-02T12:31:39.460454+00:00,2025-11-02T12:31:47+00:00,289
63d3a20e849cb2dcfcad96a29ee8d40dc2302fd324d579c0569215771a715085,2025-11-02T12:31:39.597066+00:00,2025-11-02T12:31:47+00:00,289
8264f9ce00c354a752aa81eaedb292af4f1d9285c53cb017942dfce0f27dc877,2025-11-02T12:31:39.736604+00:00,2025-11-02T12:31:47+00:00,289
09d4391e9aec8a1a70a78a1596de180d1f647ebc3a875dd17daeef24c7f7101e,2025-11-02T12:31:39.881730+00:00,2025-11-02T12:31:47+00:00,289
39cecd89a9218a78ad3ad42c49cff0437a37e5fd01dfe67c0a1552815c469875,2025-11-02T12:31:40.022711+00:00,2025-11-02T12:31:47+00:00,289
ab8fe423f22f14a7365f501f5b4de1b40478b171e510ffe9ee7932257c4d8130,2025-11-02T12:31:40.163111+00:00,2025-11-02T12:31:47+00:00,289
235248936671e01058ce5f0faad1eebe2a55d21f1a86f0bc31cd8708985b56fa,2025-11-02T12:31:40.299380+00:00,2025-11-02T12:31:47+00:00,289
0e290422edc8952e5b019bef8c0faea28e7d2ab04bffa7c135d056fe5f7984f3,2025-11-02T12:31:40.440228+00:00,2025-11-02T12:31:47+00:00,289
8de21023d6129b94bf6122ebe48fbddedf2e21cbe02768c5b3ade18c8a0a0204,2025-11-02T12:31:40.580985+00:00,2025-11-02T12:31:47+00:00,289
127166e3d3fdb2cbdcbb68a7dea19bc196e7ee274bf9725fc0785a1c7c219574,2025-11-02T12:31:40.719214+00:00,2025-11-02T12:31:47+00:00,289
98515b14ed36e39e7a89446f27acd08ff3029e735760ee232aaa858abe8c0c09,2025-11-02T12:31:40.855433+00:00,2025-11-02T12:31:47+00:00,289
30311fe843ca722b36baf1bf94409503d91bb2d263d07a7410a800949dbefe35,2025-11-02T12:31:40.994664+00:00,2025-11-02T12:31:47+00:00,289
21157fc754be7da41be9afdd66b47a75700df4ea7bf2949c1b4fb7030a885b0e,2025-11-02T12:31:41.145333+00:00,2025-11-02T12:31:47+00:00,289
801c17b8ca4e91f8f1bbb50bb12cb1ace979dee89c7985ffab73c0f526eb040f,2025-11-02T12:31:41.304848+00:00,2025-11-02T12:31:47+00:00,289
