txid,submit_ts_utc,confirm_ts_utc,confirm_block_height
b0d1417a12c8851818922a5bb62bf9357ea3e824e6f1c297e7a5a41b0ffdd497,2025-10-31T13:50:44.595586+00:00,2025-10-31T13:51:06+00:00,143
09062affcc9719ddfebdaaeb4206eb0ebf6d046c716012b918b062ac8123e4d6,2025-10-31T13:50:44.726370+00:00,2025-10-31T13:51:06+00:00,143
5a5cc721aefcd2f36dcd99ec96c1abd4aac58d9e3fa88b636c5ca20ce3f588e3,2025-10-31T13:50:44.849237+00:00,2025-10-31T13:51:06+00:00,143
2bb63b4178affd058a99c434fc8eda8582a6988b0ab8b609d04ab46b38d6d022,2025-10-31T13:50:44.977327+00:00,2025-10-31T13:51:06+00:00,143
c26b2a77683c85e7824c90d16b21f16e1c36d7b23826d9fdc7374d0ee11e9451,2025-10-31T13:50:45.102092+00:00,2025-10-31T13:51:06+00:00,143
66b015f4b4d924c3726a06c51421fa06250b723ddd844cb36397b2eeb5ce623b,2025-10-31T13:50:45.229045+00:00,2025-10-31T13:51:06+00:00,143
3d99c5b7267b37589782f49b29e9c4b68699cfc494f20ebe20e74e91f4d8a9ae,2025-10-31T13:50:45.358339+00:00,2025-10-31T13:51:06+00:00,143
698fbcc2caee12949ae14aaf0a180897e1461746d14c56efc0b34ef008cb4b11,2025-10-31T13:50:45.484197+00:00,2025-10-31T13:51:06+00:00,143
f5b705f01d555fa255921e77e5167c8dd91029d28fcf857811eddbc551e1cad0,2025-10-31T13:50:45.611305+00:00,2025-10-31T13:51:06+00:00,143
79a16cf7c137c84a117c5d576cfd174ddab7482194764baa7bdf54c1b6b2a35d,2025-10-31T13:50:45.737447+00:00,2025-10-31T13:51:06+00:00,143
b89c73d346de8204e8df5e5fe45ef9ae131e28925762076f0d85b17c7922b35c,2025-10-31T13:50:45.858070+00:00,2025-10-31T13:51:06+00:00,143
c53884fe767d6f5dd62546e0d41e484ffcd3a19e0b8049fac190fbc6e7b8655b,2025-10-31T13:50:45.983729+00:00,2025-10-31T13:51:06+00:00,143
0af229691bf6df80bad3c7aa14cc14e9d47d5ed9158e6749e99202d621579b82,2025-10-31T13:50:46.121416+00:00,2025-10-31T13:51:06+00:00,143
52a0be084663d61300936015be469495f9d50cc1082faa84f4f005d4c1bc445e,2025-10-31T13:50:46.267744+00:00,2025-10-31T13:51:06+00:00,143
61bb51d516cfe23e4f427a0e7cbf66ae491fd3aeb8ebfb768c4298e8c2c001a5,2025-10-31T13:50:46.389643+00:00,2025-10-31T13:51:06+00:00,143
f143fb1241c6af13a565ae8c4adceed93039010ef34259b57dff619818139790,2025-10-31T13:50:46.507356+00:00,2025-10-31T13:51:06+00:00,143
2f41ebef5c2fdbd938e8899d36d335f7ff41e9fb3563cfc33fc9923907328b70,2025-10-31T13:50:46.634465+00:00,2025-10-31T13:51:06+00:00,143
ba3a8a38d69223cfd37f619a42859bfc02431212151aedf69e1ad92de05e72d3,2025-10-31T13:50:46.754937+00:00,2025-10-31T13:51:06+00:00,143
d92baf91fffe25fa24bf293db5999a29b7efb1a9f9a5f6e76919ddc6f9a4fded,2025-10-31T13:50:46.878673+00:00,2025-10-31T13:51:06+00:00,143
80795774ea6a8325f1dab4c8dd693a3d9a03985ae679782ee28c5a94e97055e5,2025-10-31T13:50:47.001458+00:00,2025-10-31T13:51:06+00:00,143
f6602c7b836339d281466ec421cf43d251f75710e656a78806aa85ae777ad14b,2025-10-31T13:50:47.129547+00:00,2025-10-31T13:51:06+00:00,143
f8c6a0d055d4bc474aebe862540a23d001357aa68505ef2ded61da47d5fc343f,2025-10-31T13:50:47.249327+00:00,2025-10-31T13:51:06+00:00,143
81fc0d2cb4fa9a2542d69266eadb4af6887afaa0fc52816bf1ebcf126de00f1b,2025-10-31T13:50:47.368308+00:00,2025-10-31T13:51:06+00:00,143
dfa57239976c77313a352241aafe686204f81763cb02ae522bf7ad9342b1d8c2,2025-10-31T13:50:47.489669+00:00,2025-10-31T13:51:06+00:00,143
ebe0939fa31caf44cf75e836b7975d25ab83531f6f30d3bc00243799f1a207f7,2025-10-31T13:50:47.610135+00:00,2025-10-31T13:51:06+00:00,143
a3e64673d3aa695d0a24197d1b887e417553b33bc339730e494ffea645350888,2025-10-31T13:50:47.730222+00:00,2025-10-31T13:51:06+00:00,143
43b1ab84aaafeac323a9f399cf41cededc93c52e839b8c071f515a4acd570fdd,2025-10-31T13:50:47.874602+00:00,2025-10-31T13:51:06+00:00,143
0590eeaadb5f00b4a31f05a45c0af642e69b5f331c105a5dfb7d2e28358c595b,2025-10-31T13:50:47.996064+00:00,2025-10-31T13:51:06+00:00,143
ed6a30eecc032b6d555b4b0425212944cf22562a840801ff6a056d14c4bdcc79,2025-10-31T13:50:48.114520+00:00,2025-10-31T13:51:06+00:00,143
cba1e2b8de28c0e8fe1132247f2ccc57b7cb167b650f8130eeae257b9ca3ea99,2025-10-31T13:50:48.239284+00:00,2025-10-31T13:51:06+00:00,143
eb14933a60f6e4b307bd7b594b3aba1897c8d37e323c4561ddb8ae7aa7f90c39,2025-10-31T13:50:48.355934+00:00,2025-10-31T13:51:06+00:00,143
374d93bdc83c425e0a1593aaef7941b90c585ebe0f7bced362064cb92114d52b,2025-10-31T13:50:48.478245+00:00,2025-10-31T13:51:06+00:00,143
7e205fa5a932859ea92aef7e2cb26899b673de25b574e085b72c7161b0575893,2025-10-31T13:50:48.594747+00:00,2025-10-31T13:51:06+00:00,143
fc921e89539d06226dda9bf0a861acf5b1522464ea972f8691f1f9af9eee8963,2025-10-31T13:50:48.714019+00:00,2025-10-31T13:51:06+00:00,143
d892fb3aaedc03c36a139ca85644b5adfd9c96bc0cb3ddb596c953aa23395d63,2025-10-31T13:50:48.832151+00:00,2025-10-31T13:51:06+00:00,143
f517561cf8b0cd462978af03e59ccc09a16f210da05d7fbae6b51d05e41a94c8,2025-10-31T13:50:48.950351+00:00,2025-10-31T13:51:06+00:00,143
b956316828bcc9534b54c5e4e6b7632078d5c07dc06d7e7dd3f31c336431dc6e,2025-10-31T13:50:49.086224+00:00,2025-10-31T13:51:06+00:00,143
acc2aa2c5867b285ea8beaea46dd6a634a582672cd25f9516e355a34dfd9eabc,2025-10-31T13:50:49.207274+00:00,2025-10-31T13:51:06+00:00,143
25541c9a9fc7ba0df76e56c8e853aa46f20d32c684f6492e6e9a0aea5149cbf8,2025-10-31T13:50:49.326906+00:00,2025-10-31T13:51:06+00:00,143
3291202829dcd8b1ff72a2d43615a3c9a3df55b76ea552dda040c806827e7740,2025-10-31T13:50:49.448905+00:00,2025-10-31T13:51:06+00:00,143
46431c01b9015cf2f3b3c9a5a53d51de127d254d267a8645edf09678a5e974a3,2025-10-31T13:50:49.569072+00:00,2025-10-31T13:51:06+00:00,143
4bbc408537a33957f7913fb51a14f466c5e74b1bc9e14cc629f4eda176545fb1,2025-10-31T13:50:49.686878+00:00,2025-10-31T13:51:06+00:00,143
388eb12a3d66e2ad65c101eed9fa769125cf21e52eaa55ffea1197a0b8d01a6e,2025-10-31T13:50:49.810879+00:00,2025-10-31T13:51:06+00:00,143
635442856b640c2368c79ed6085114e82f39d3b1c53890b9e174a4f09f182e5d,2025-10-31T13:50:49.931667+00:00,2025-10-31T13:51:06+00:00,143
ae0009ecc39bf9a0e0ca148e6539e580cbdcfab14f49b995df6454420eec8194,2025-10-31T13:50:50.050092+00:00,2025-10-31T13:51:06+00:00,143
eed252c83847bb89459b1e72ef1d52b89698db80aec645dc8fcd083b1a24fcd2,2025-10-31T13:50:50.171241+00:00,2025-10-31T13:51:06+00:00,143
94196a9ffebeb287b74a13d15dd356add7e2e1942c933e76454ea375fcba4903,2025-10-31T13:50:51.308514+00:00,2025-10-31T13:51:06+00:00,143
8a260c2d9d3621d1b52367296651675147ec2387f57000f8fd7d32f5ad52ee4b,2025-10-31T13:50:51.427269+00:00,2025-10-31T13:51:06+00:00,143
b6e6f84da24ff368e1441fcf402378d3b5a411b16b01c6c5c09af3dc5a2358bc,2025-10-31T13:50:51.546380+00:00,2025-10-31T13:51:06+00:00,143
57d838a4fa821a2dc65ad6c9ae2b716cc4dc830775d5a8414041d88b3e8c69c7,2025-10-31T13:50:51.667752+00:00,2025-10-31T13:51:06+00:00,143
cb6a317de49a7e355129314779f9ee20033f906b211fda4e7b27edf41d8b7a3c,2025-10-31T13:50:51.792895+00:00,2025-10-31T13:51:06+00:00,143
150ac0b28e8018cae2f0b6b22b3f5bef20b0e32ad49dbe0dadeb0071cda54fa0,2025-10-31T13:50:51.913828+00:00,2025-10-31T13:51:06+00:00,143
3b6d19ce03775fc12c88be9338caf5a0159aef8522e69c96b34a3a2c33c543f0,2025-10-31T13:50:52.033050+00:00,2025-10-31T13:51:06+00:00,143
20a229674c36f486c2f413fda85b1a8ed92588602b9e508b168faef94c40b748,2025-10-31T13:50:52.151300+00:00,2025-10-31T13:51:06+00:00,143
c34e95e07b66cc33c6063637bda3a8978ea4ef31eb24456a1633470bce8f4935,2025-10-31T13:50:52.266411+00:00,2025-10-31T13:51:06+00:00,143
90b0f2a0c4acf89bae5b1ec33b4aa71e982da919fcc258c50fd05e4ea6607a3f,2025-10-31T13:50:52.387060+00:00,2025-10-31T13:51:06+00:00,143
5c801340c0bcda5a713d41ef86468a7fe2bc94fc4fcbb87bb067905f0ecb094a,2025-10-31T13:50:52.504583+00:00,2025-10-31T13:51:06+00:00,143
d97b2b601a83b573b379110a9a3eb45dc81a21252b1a5c158b580d22bb1ec2b2,2025-10-31T13:50:55.708156+00:00,2025-10-31T13:51:06+00:00,143
1747f8318f3493ab03d08616b1aaded02fb56694b9b1bb221cbf9acd5854ac6f,2025-10-31T13:50:55.854384+00:00,2025-10-31T13:51:06+00:00,143
84162c010d03e9196b1bce997b65fff998d0a11e19e6c4540c4b47c45e3a24ea,2025-10-31T13:50:55.967938+00:00,2025-10-31T13:51:06+00:00,143
7d5524eb86b6e43d278f235fa56974c457401c7f55ad998894ff0516ae0366b1,2025-10-31T13:50:56.086093+00:00,2025-10-31T13:51:06+00:00,143
bbfd7b1d990851ad18346b3f81e2748d7078d7328a0f3e850843ce13a78580c7,2025-10-31T13:50:56.208362+00:00,2025-10-31T13:51:06+00:00,143
00078784e93908f914bf415e737653da431a5cee629c695e97247d8fd7505f9b,2025-10-31T13:50:56.342702+00:00,2025-10-31T13:51:06+00:00,143
ccfa0e035604466f02eae52ef28b5285513b57d439682230ae005f763565b4a8,2025-10-31T13:50:56.457119+00:00,2025-10-31T13:51:06+00:00,143
2139fd6caee0fde7c5fc3bfff98d0019e8d586fc6c27671f0367d4f59a6b15cb,2025-10-31T13:50:56.579265+00:00,2025-10-31T13:51:06+00:00,143
b58e5e98978bcfe09bb491a1a5ad32a012cc23dd5511d728e93326177aa28dfd,2025-10-31T13:50:56.702704+00:00,2025-10-31T13:51:06+00:00,143
63b24ae03ae6ba52cb2978ab4d6d903b36897587351954c021b6bba474ce0402,2025-10-31T13:50:56.822226+00:00,2025-10-31T13:51:06+00:00,143
9f6c62e2ef140294023ed6002b42bd60ce10111bfd44eb86603ae7292dca4f2f,2025-10-31T13:50:56.942366+00:00,2025-10-31T13:51:06+00:00,143
f8f7ba428dcf7fbcc360db6e7c33e94701cb029fd7342bdc3ff222a1adfad9fc,2025-10-31T13:50:57.066903+00:00,2025-10-31T13:51:06+00:00,143
d6ef952b292563c71493154e813136b0374bdf9da4a1cf2db3c8623de131fdeb,2025-10-31T13:50:57.200079+00:00,2025-10-31T13:51:06+00:00,143
e3b93827f0d5f91d5b140732c865f52cb3942fd308d810a61a25d0293d928bce,2025-10-31T13:50:57.319015+00:00,2025-10-31T13:51:06+00:00,143
90c852e67eb6a7caacb981065b9341d19240d2570b94850de3d4829453567290,2025-10-31T13:50:57.441448+00:00,2025-10-31T13:51:06+00:00,143
da831d74c3a19e7477bde5791ccb42ddf368f5fae52130a0e661d2b3769b4790,2025-10-31T13:50:57.565239+00:00,2025-10-31T13:51:06+00:00,143
5bffd11f0e4fc45b2c18874af986f58499dbf53d87c0c281402dbdf1bc663162,2025-10-31T13:50:57.686347+00:00,2025-10-31T13:51:06+00:00,143
1716de6f1c0a073764b3a0257a0f2759521c9f707827984bda394654143d6f32,2025-10-31T13:50:57.808576+00:00,2025-10-31T13:51:06+00:00,143
bcd56c04899112cf28645c6d46ca2d7383beec361a97d1414a35a450be816848,2025-10-31T13:50:57.935179+00:00,2025-10-31T13:51:06+00:00,143
cc57556b351d303d2f07f34a839ed13929e8ff7cb66a3731a3eede6c5059dde1,2025-10-31T13:50:58.055802+00:00,2025-10-31T13:51:06+00:00,143
aab9121babfa457048e806ac0d7b279e487ed2bb818fa533ac3e5f353ca3f81b,2025-10-31T13:50:58.181466+00:00,2025-10-31T13:51:06+00:00,143
5084918d97ff9b66bb1488d596b58df5b0dc3815306f252e013d3c86419eec14,2025-10-31T13:50:58.302998+00:00,2025-10-31T13:51:06+00:00,143
ebc3ada3fdb553bb1efe2cce5371d8cfddb194af4710615eed4390a6f77802ec,2025-10-31T13:50:58.428668+00:00,2025-10-31T13:51:06+00:00,143
4e961dbf49724206fc0c7bccfbab3f9d468316d338416d8360d5641ad44bd3a8,2025-10-31T13:50:58.544133+00:00,2025-10-31T13:51:06+00:00,143
4b53bc994473f42e38742ff296ff20ba1f831af95a84e9d4b494b014e4f297b9,2025-10-31T13:50:58.662195+00:00,2025-10-31T13:51:06+00:00,143
d3e2fb50b9170fb134e9f6ba2bfdea0847f1b8ffb6eb38e5dc3b28120a7de482,2025-10-31T13:50:58.785008+00:00,2025-10-31T13:51:06+00:00,143
82c5e759be3b0988c6df11fb63098d84b04dd968db357e5c854fa630eece3752,2025-10-31T13:50:58.910156+00:00,2025-10-31T13:51:06+00:00,143
6df0fdac657e042851621e91ef9c9439dd0225c4f706df437c18c87911f174c4,2025-10-31T13:50:59.028438+00:00,2025-10-31T13:51:06+00:00,143
b7734b94470ebf6d5f48c88e9054d4891acad6f4b4516145155124ab9388c7af,2025-10-31T13:50:59.170613+00:00,2025-10-31T13:51:06+00:00,143
2892e16598fbc7b9b0012f297a2c1b81fa94ddd7cd85d1dc42cf1f86d86c4180,2025-10-31T13:50:59.290070+00:00,2025-10-31T13:51:06+00:00,143
78d257e39281b41601aaa6b85c6e4d16ab28cf072abcb86fe1af0530f169e6d5,2025-10-31T13:50:59.410403+00:00,2025-10-31T13:51:06+00:00,143
02a872d45c8c8f686ea011779bc26b949b7e7fefc6018ffb5efea2667fdd6c82,2025-10-31T13:50:59.531948+00:00,2025-10-31T13:51:06+00:00,143
a7b7fc49fc7bceacd6a6d96233fc1996fb850343f685ca0555b8a5b190f9bbcb,2025-10-31T13:50:59.653454+00:00,2025-10-31T13:51:06+00:00,143
a32f145805dbb098d3d3552c6dd4a2b8e6eb7458bc01a541a5de8a5c674203ac,2025-10-31T13:50:59.777578+00:00,2025-10-31T13:51:06+00:00,143
2da0778304c82f8aebd5de0439a7388e448e3da1ab1f53ebc7befe9b9f1309b0,2025-10-31T13:50:59.902757+00:00,2025-10-31T13:51:06+00:00,143
887aa0847d322da732307432c941564906aeb682d0d68ce02d1b5e7869c3dae2,2025-10-31T13:51:00.028743+00:00,2025-10-31T13:51:06+00:00,143
106ef380407b52ae4b9bd8f1783b7c922c98edc604c34c8226fc071b37064a9c,2025-10-31T13:51:01.190173+00:00,2025-10-31T13:51:06+00:00,143
d33d3526b967a4238d0c41d74feb9e00589b34ee7a246ea7aafbf152dc7abeda,2025-10-31T13:51:01.316683+00:00,2025-10-31T13:51:06+00:00,143
5533095b71c98af62bac76382c5886aba5da0c8e61db0b2539fb43cb65b9b6e8,2025-10-31T13:51:01.434627+00:00,2025-10-31T13:51:06+00:00,143
6887599e36b332bc4721baa653c1bc709a985527673f45a2fea5907e4b430feb,2025-10-31T13:51:01.555274+00:00,2025-10-31T13:51:06+00:00,143
100562cabc204256f5b04c18cf828481e18ba620908f8767663377116aa568c3,2025-10-31T13:51:01.677151+00:00,2025-10-31T13:51:06+00:00,143
017a4aa506efd57ea5c5862a48999474ec07d87755c3ce4823cc4a4285adfb15,2025-10-31T13:51:01.798215+00:00,2025-10-31T13:51:06+00:00,143
ba3ccc092cbf843b4fc945003a80ba00e3e8fee5e2b96f988929781e56a15b69,2025-10-31T13:51:01.928594+00:00,2025-10-31T13:51:06+00:00,143
1bd4cfd657cdcc917ce3c4487b7f9989a2dffdafcfc0d913386f48d880eb314f,2025-10-31T13:51:02.057962+00:00,2025-10-31T13:51:06+00:00,143
2ee27764a6f8fd1d91ced27214cb02f0baa957335a5ba482db0745940b41ea6c,2025-10-31T13:51:02.184371+00:00,2025-10-31T13:51:06+00:00,143
f5ef948d9fd8a43ec18fc7d2cb69e5f5389d3df3a19b981f1a376e7407560c99,2025-10-31T13:51:02.317228+00:00,2025-10-31T13:51:06+00:00,143
66946217c00920b9cd2e2e308e7aa2e986eb054c48ba28351ee6584ee7324f03,2025-10-31T13:51:02.447023+00:00,2025-10-31T13:51:06+00:00,143
4126379428385a733d2e35c9966579b9878b4b7e5e916e1617e3cf1b03665d92,2025-10-31T13:51:03.616991+00:00,2025-10-31T13:51:06+00:00,143
6b8368fea23de27b6eb537028fc8344de0232ac4ca1ad0f20976e9e6dcc835bd,2025-10-31T13:51:04.766950+00:00,2025-10-31T13:51:11+00:00,144
44013c8444853d1275933a8f3a16c7908010445755cc67a01620013351c33f97,2025-10-31T13:51:04.890009+00:00,2025-10-31T13:51:11+00:00,144
6aeba3ec5b33c7025b60be222e2d3c0d9e3bbc1a7077fbb10cf1aeffee6cbfbb,2025-10-31T13:51:05.016755+00:00,2025-10-31T13:51:11+00:00,144
d61298cd92e07db0021c0315bb084927e9fa0039b9298f45d9aa77eb2b6db51d,2025-10-31T13:51:05.138593+00:00,2025-10-31T13:51:11+00:00,144
3fecbffd83a0c9d52eb2c9346655c8bb3414a798330447aa9419ff0a915496a4,2025-10-31T13:51:05.265064+00:00,2025-10-31T13:51:11+00:00,144
11a0fb4d3826521d127201b0c592f7905d96b1bf5a2bb0646a119af549b4ca93,2025-10-31T13:51:05.388278+00:00,2025-10-31T13:51:11+00:00,144
96233f0dea4a55b461f894897539f097ea95d0f42912c46b8463fba494add9c6,2025-10-31T13:51:06.534321+00:00,2025-10-31T13:51:11+00:00,144
aff2ab7ccc7836dee375c041e3e45ebffe34d84cea10cb867f8a55e3f7990d05,2025-10-31T13:51:07.053661+00:00,2025-10-31T13:51:11+00:00,144
9c247539ecebe081a88c597d21ef2da9126a21cc040d089e9365bcd47f1d1455,2025-10-31T13:51:07.168789+00:00,2025-10-31T13:51:11+00:00,144
2de878de93aedf90517ff13b91577929828d77a058032ed2e4e54c459f01c705,2025-10-31T13:51:07.282683+00:00,2025-10-31T13:51:11+00:00,144
29c1920c20b3538ce359b6fde454c25c635869bdab1114108fa218afc8e6b0ad,2025-10-31T13:51:07.397806+00:00,2025-10-31T13:51:11+00:00,144
2d5f0f5fed81508e552a7ca6976a0784132052b5fd46d13bf49e73b7228bc56f,2025-10-31T13:51:07.515667+00:00,2025-10-31T13:51:11+00:00,144
231de1016815790c8beaafa433cebefad294af42d161f508ba62e5fc239852f1,2025-10-31T13:51:07.631998+00:00,2025-10-31T13:51:11+00:00,144
01d07eaf83b6a4176ade79dcc76a1e8ef90df9c86a63c1ee9451bbf0e6043b6d,2025-10-31T13:51:07.750210+00:00,2025-10-31T13:51:11+00:00,144
ea05aa6e4f6881bf66b625c1015dcbbcb8ce4c0c5d4e3ad6edc10ddcad03b7f5,2025-10-31T13:51:07.890811+00:00,2025-10-31T13:51:11+00:00,144
95fbb646420840258bb6ade86c1d316c39cd304a6fb7fe873b5d90b7696a7edf,2025-10-31T13:51:08.011629+00:00,2025-10-31T13:51:11+00:00,144
47f432388c8e3820d4243bd0c2bf671528576d97242c1e27ee181a4af4372d63,2025-10-31T13:51:08.135150+00:00,2025-10-31T13:51:11+00:00,144
4a1dbde3cd93fcf6757517885b1bb2bfafa0f84c0c6181515a760cccda403b0f,2025-10-31T13:51:08.263418+00:00,2025-10-31T13:51:11+00:00,144
b4af76e7ccadb511bd285b01a4de5be0f7ce8f9a91c6888279a176a0306c7e4a,2025-10-31T13:51:08.389775+00:00,2025-10-31T13:51:11+00:00,144
e3f8cb5cbb25a229923391dc34e2670d1b0f69168bb886d02de39c9838dd1154,2025-10-31T13:51:08.504073+00:00,2025-10-31T13:51:11+00:00,144
be5916c956db7b3c6fa4cbc221004f0b0b21683b09fd6af134fe941a02c81829,2025-10-31T13:51:08.622849+00:00,2025-10-31T13:51:11+00:00,144
48ba6b189db73dcbf5ead5108a9da50db1b97c0b88151d58e96268f39fa94d42,2025-10-31T13:51:08.739519+00:00,2025-10-31T13:51:11+00:00,144
da0574a906686d386e9b314611dc298326bdc2f2db092b9514a876783813d2d8,2025-10-31T13:51:08.859925+00:00,2025-10-31T13:51:11+00:00,144
4e5223ac5e15f4da3b6f4f8f12959c739dd6397a189e8988b48acaae9d42b9e6,2025-10-31T13:51:08.985531+00:00,2025-10-31T13:51:11+00:00,144
a5c30edbcfebf500ae71ed7c52f1e244148aeea47259633a365e729879eae8ea,2025-10-31T13:51:09.129137+00:00,2025-10-31T13:51:11+00:00,144
28cf069bbc6c0c8d9ae8df77429c01aab814384c750fc7e25aa308a158bcac6e,2025-10-31T13:51:09.246260+00:00,2025-10-31T13:51:11+00:00,144
f89cba262837547219f3237685c4f67517ee7ac4aa54b7bf1736c6aa810e9256,2025-10-31T13:51:09.366263+00:00,2025-10-31T13:51:26+00:00,147
5c136586ecb77964e952b2a919a7927a71185819fd64cbabc0f1c333583fc775,2025-10-31T13:51:09.489843+00:00,2025-10-31T13:51:26+00:00,147
b1f61dd7c86bbb76d757621193a9212e846f952c3c4760f708ef17c45fd9a680,2025-10-31T13:51:09.621541+00:00,2025-10-31T13:51:26+00:00,147
5dd9d674d1028088d4aa81de053c949dd6c3cc32a8c58f7c573fdd16bd2ced0a,2025-10-31T13:51:09.749395+00:00,2025-10-31T13:51:26+00:00,147
9fe8e1de12d232c146a5d3b32336d49ffbc0f184cd3000ec3887040bb9ac72d9,2025-10-31T13:51:09.867642+00:00,2025-10-31T13:51:26+00:00,147
7d6c3c52644389dd96a9f56400c8e003db09ac8290b9bbf7bdcbc6323a60f865,2025-10-31T13:51:09.993008+00:00,2025-10-31T13:51:26+00:00,147
0bfe9a6bd56310854c1eb10f5f47ba5c60c35958dccba855279f57bea1865ee0,2025-10-31T13:51:10.116998+00:00,2025-10-31T13:51:26+00:00,147
99e2391a9ba97b1592f29544b4520e90411e29442a1bcbc8783b688c36672f08,2025-10-31T13:51:10.247359+00:00,2025-10-31T13:51:26+00:00,147
267c4b10f7262ae7f038dcfe3c6b96e4af35542097847220a303da57f40d0e4c,2025-10-31T13:51:10.375865+00:00,2025-10-31T13:51:26+00:00,147
1e3fdac785464af742ba4796c9c9139e90e23be42002d646829e554a750e3d3c,2025-10-31T13:51:10.497247+00:00,2025-10-31T13:51:26+00:00,147
a42110bbdec528dc578ba2c1e6baa6fd75055cbdad63bd940aa7144f0d2c1394,2025-10-31T13:51:10.618203+00:00,2025-10-31T13:51:26+00:00,147
203ab0d828622c0a7e76557facbd7af74a57e73e5f9b321a31f3b1d4d827e782,2025-10-31T13:51:10.744449+00:00,2025-10-31T13:51:26+00:00,147
4fd93eacb93f0e24c6c8be2410cfc94acaaa1bd21d88daa2a23eaab8f1ad683c,2025-10-31T13:51:10.876904+00:00,2025-10-31T13:51:26+00:00,147
45875bb90403cf8f19a0224e46e71b914c8468f32f2e3a90ad8b8cc69dc771f8,2025-10-31T13:51:11.014110+00:00,2025-10-31T13:51:26+00:00,147
adf2f86eaf0bac94795acb8354e04540ce1d2bd81c94832747059d71062bbab7,2025-10-31T13:51:11.129703+00:00,2025-10-31T13:51:26+00:00,147
9e8a92488c0f79f64ce2e3536b7cbfd513f82c9c3bb862fe09b2cd55e9a38bee,2025-10-31T13:51:11.247581+00:00,2025-10-31T13:51:26+00:00,147
8380be58d5842262f78eb42e1fe7b2af3f31898ee0f37180b73c78fdcb4096f5,2025-10-31T13:51:11.367632+00:00,2025-10-31T13:51:26+00:00,147
395bde336aeb34ca278b4b59b93fcb7b0192bc330357bae3f8e0522f0f638756,2025-10-31T13:51:11.490764+00:00,2025-10-31T13:51:26+00:00,147
e49a226253492c1bcb3dafafeee5e4be7813c00d75b1567b9f7b3cf6d07e3c91,2025-10-31T13:51:11.614022+00:00,2025-10-31T13:51:26+00:00,147
34c8ba28088b5dc4115b4f08423bf36aa2be088b1661a2dd2112ee9a31e75de2,2025-10-31T13:51:11.727076+00:00,2025-10-31T13:51:26+00:00,147
8011f066ba2dea44081670038b3a7f7dd37138133f745933fb0cf9f586b5ef9a,2025-10-31T13:51:11.843614+00:00,2025-10-31T13:51:26+00:00,147
d93efa1c25dca35325e74cc9093b8da4a6fd402abc15ab6565dd9022da42e33a,2025-10-31T13:51:11.959952+00:00,2025-10-31T13:51:26+00:00,147
4e02f85f7fc05f447e5f32304f98ec96e78f118f11b27f04583021a884145de8,2025-10-31T13:51:12.081818+00:00,2025-10-31T13:51:26+00:00,147
81c47f73d965609bd1ca72f73dd63084878369eb3222ee528bbae2480418abe7,2025-10-31T13:51:12.205556+00:00,2025-10-31T13:51:26+00:00,147
581872987a3dfa6ef5412ed4c27bf97dae51fc31aa0de09f6708f772f63a05cb,2025-10-31T13:51:12.328604+00:00,2025-10-31T13:51:26+00:00,147
392b065a979d34aee1d2fd5dbb67417240fe929ee059e48346b6b7bf53356157,2025-10-31T13:51:12.455021+00:00,2025-10-31T13:51:26+00:00,147
feacefc7f70dbea25b843e256f906c12276add8896db0a188fdb58f92ebcf1a9,2025-10-31T13:51:12.579297+00:00,2025-10-31T13:51:26+00:00,147
f6457206573e4466ec13474d0c6ebb210aba5ad2845628b84cb2240645836878,2025-10-31T13:51:12.700925+00:00,2025-10-31T13:51:26+00:00,147
c14fdb6d3a01a136c1ed58ef160b5171856c81491586479467a974076bf0a098,2025-10-31T13:51:12.821800+00:00,2025-10-31T13:51:26+00:00,147
297060de31516e559cda11035681e5d577ae8570b020c74554f0ea14e668f381,2025-10-31T13:51:12.944075+00:00,2025-10-31T13:51:26+00:00,147
98427d1fed756d0d773c6350a43c3c8a93fa4101874dfade0c0caa08714bdba7,2025-10-31T13:51:13.069235+00:00,2025-10-31T13:51:26+00:00,147
1a56f61002676a4adb903f601687764d235a0134200cd46be56f315ea0c02469,2025-10-31T13:51:13.194976+00:00,2025-10-31T13:51:26+00:00,147
5f073c81c52e92a60cfcff2e7c1624a9577ff44a352c9e2689a1c47dbcac07b6,2025-10-31T13:51:13.316979+00:00,2025-10-31T13:51:26+00:00,147
11528e64903d6be338abbb114f62a2bef8e6b7f2253bac77ea89e8a7c04bcd5a,2025-10-31T13:51:13.438577+00:00,2025-10-31T13:51:26+00:00,147
8da971a6c04d02ea29af182378fe46c4704e3c6068208a803bd294d90df1cebb,2025-10-31T13:51:13.560571+00:00,2025-10-31T13:51:26+00:00,147
ca58c7bf67b97950cedff48f303f061cacce62c59d42924c901aa10ac77d0c36,2025-10-31T13:51:13.677293+00:00,2025-10-31T13:51:26+00:00,147
617c0270366d14f0d98a0acfe285f4e526c30cab58ab26c22ec350e7b4ca755d,2025-10-31T13:51:13.799285+00:00,2025-10-31T13:51:26+00:00,147
bb55387c5c1e28e52832fed0225d448020790d20b72fa4805c78cb0c4237207a,2025-10-31T13:51:13.915762+00:00,2025-10-31T13:51:26+00:00,147
2876e7145b3cf41dd33a2a91f313d29f5f492b52fd05c2dbf1aec22c2bd60b9f,2025-10-31T13:51:14.035750+00:00,2025-10-31T13:51:26+00:00,147
